48, 48, 48, -73.6375447, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 79, 79, BLISTA, -568.7194345, -68.24687336, 64, 79, 53, 222.7584122, 53, BOBCATXL, 23, 216.9083435, 12, 245.8253411, -567.0537218, 2.638975964, -35.56608816, 9.523172818, -29.71601938, 14.40371258, -6.649090505, correct_unlabelled
69, 69, 69, -73.07651004, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 133, 150, BALLER, -568.5769041, -67.77290981, 187, 221, 75, 233.0844825, 159, BALLER, 15, 220.7574107, 6, 257.7545119, -566.8796078, 2.638975964, -31.71702089, 9.379396042, -19.38994916, 14.10391994, 5.280080312, correct_unlabelled
40, 40, 40, -73.4395181, CLEAR, -62.35049723, -569.5639843, BLISTA, 222, 222, BLISTA, -568.7554554, -68.12579497, 52, 227, 44, 223.148502, 45, BISON, 55, 215.1682697, 6, 246.0559631, -567.1819127, 2.638975964, -37.30616195, 9.424469305, -29.32592966, 14.17023448, -6.418468493, correct_unlabelled
96, 156, 206, -73.54353543, CLOUDS, -62.35049723, -569.5639843, BLISTA, 211, 211, BALLER, -568.6065043, -67.91227753, 124, 222, 179, 228.6837721, 200, BISON, 14, 220.0839203, 14, 246.3080912, -566.894937, 2.638975964, -32.3905113, 9.429524638, -23.79065957, 14.43827098, -6.166340396, correct_unlabelled
70, 70, 70, -73.15111691, CLEAR, -62.35049723, -569.5639843, BLISTA, 156, 156, DOMINATOR, -568.4887747, -67.65195219, 21, 156, 21, 231.4710879, 21, ORACLE, 55, 223.9371667, 8, 250.5492371, -566.8387764, 2.638975964, -28.53726489, 9.390744502, -21.0033437, 14.18631261, -1.925194485, correct_unlabelled
209, 209, 209, -72.76881918, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 172, 172, ASEA, -568.5290969, -67.79212221, 255, 172, 255, 232.7667751, 255, BALLER, 51, 222.7778333, 10, 241.8040923, -566.8095856, 2.638975964, -29.69659836, 9.430095117, -19.70765653, 13.92951766, -10.67033935, correct_unlabelled
133, 133, 215, -73.43462188, CLOUDS, -62.35049723, -569.5639843, BLISTA, 220, 220, BLISTA, -568.7402813, -68.04075199, 251, 220, 249, 225.0251977, 249, BISON, 4, 215.4406188, 12, 255.482937, -567.1152105, 2.638975964, -37.03381284, 9.389027519, -27.44923397, 14.2105839, 3.008505355, correct_unlabelled
69, 69, 82, -72.84907383, CLOUDS, -62.35049723, -569.5639843, BLISTA, 98, 104, NINEF, -568.5347317, -67.53978775, 186, 183, 165, 222.4998391, 165, DOMINATOR, 41, 221.6035153, 15, 246.6841856, -567.1848095, 2.638975964, -30.87091634, 9.293517811, -29.97459252, 13.72949297, -5.790246052, correct_unlabelled
134, 134, 202, -73.25639959, CLEAR, -62.35049723, -569.5639843, BLISTA, 255, 255, DOMINATOR, -568.5733369, -67.84109323, 255, 255, 255, 225.6778196, 255, DOMINATOR, 18, 221.1496298, 8, 246.4789178, -567.1434089, 2.638975964, -31.32480187, 9.418897383, -26.79661205, 14.05860288, -5.995513787, correct_unlabelled
138, 138, 138, -72.85246923, CLOUDS, -62.35049723, -569.5639843, BLISTA, 123, 123, BLISTA, -568.5827863, -67.8785847, 43, 199, 43, 228.8360036, 43, ORACLE, 1, 220.9066721, 6, 250.7001691, -566.9523209, 2.638975964, -31.56775956, 9.43115828, -23.63842799, 13.89099745, -1.774262578, correct_unlabelled
75, 75, 75, -73.02873788, OVERCAST, -62.35049723, -569.5639843, BLISTA, 116, 116, BLISTA, -568.5109939, -67.68624076, 84, 155, 81, 221.0329435, 83, DOMINATOR, 24, 223.1313771, 9, 259.9598232, -567.2073876, 2.638975964, -29.34305455, 9.389642025, -31.44148811, 13.84664539, 7.485391532, correct_unlabelled
105, 105, 105, -73.06017569, CLOUDS, -62.35049723, -569.5639843, BLISTA, 148, 148, NINEF, -568.5007988, -67.72922291, 60, 163, 141, 225.6807391, 137, PATRIOT, 56, 223.7250155, 9, 257.4525563, -566.9846606, 2.638975964, -28.74941614, 9.420856889, -26.79369249, 14.0203752, 4.978124714, correct_unlabelled
255, 255, 255, -72.9657856, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 19, 21, PATRIOT, -568.6115688, -67.73223349, 139, 27, 139, 234.6823924, 139, DOMINATOR, 52, 219.2426344, 17, 243.0388734, -566.9440677, 2.638975964, -33.23179727, 9.328405723, -17.79203919, 13.97905483, -9.435558188, correct_unlabelled
255, 255, 255, -73.78338744, CLEAR, -62.35049723, -569.5639843, BLISTA, 208, 213, BUFFALO, -568.7042637, -68.25122832, 178, 212, 82, 232.8734465, 82, BOBCATXL, 21, 217.4948623, 14, 240.6986132, -566.7434557, 2.638975964, -34.97956928, 9.538094376, -19.60098514, 14.71813154, -11.77581839, correct_unlabelled
158, 161, 166, -73.22210171, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 228, 229, ORACLE, -568.725058, -67.88786299, 234, 228, 230, 234.7668996, 230, PATRIOT, 30, 215.4891927, 7, 252.1930737, -566.9773224, 2.638975964, -36.9852389, 9.316901421, -17.70753208, 14.14451348, -0.28135796, correct_unlabelled
21, 21, 21, -73.17874901, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 173, 173, ASEA, -568.6567891, -67.93877871, 198, 173, 194, 229.3112332, 194, BISON, 24, 218.2210247, 12, 248.2167443, -566.8920133, 2.638975964, -34.25340692, 9.401913507, -23.16319842, 14.17032465, -4.257687327, correct_unlabelled
194, 199, 204, -72.42679588, BLIZZARD, -62.35049723, -569.5639843, BLISTA, 83, 163, BLISTA, -568.7005814, -67.47406096, 246, 157, 245, 224.1990588, 245, NINEF, 42, 215.0087108, 11, 243.6766518, -567.4330839, 2.638975964, -37.46572081, 9.11746362, -28.27537282, 13.25140173, -8.797779787, correct_unlabelled
173, 191, 221, -72.34918984, CLEAR, -62.35049723, -569.5639843, BLISTA, 71, 184, NINEF, -568.5932648, -67.35704621, 241, 107, 240, 231.3709698, 240, BLISTA, 12, 218.6299643, 13, 252.6264605, -567.3287027, 2.638975964, -33.84446736, 9.150485248, -21.10346184, 13.26705695, 0.152028834, correct_unlabelled
6, 7, 7, -73.00047959, CLOUDS, -62.35049723, -569.5639843, BLISTA, 62, 62, DOMINATOR, -568.6713512, -67.82497594, 124, 62, 56, 234.491996, 56, BALLER, 33, 217.2742678, 13, 241.540397, -566.9299767, 2.638975964, -35.20016385, 9.327671029, -17.9824356, 14.01399583, -10.9340346, correct_unlabelled
255, 255, 255, -73.14846093, OVERCAST, -62.35049723, -569.5639843, BLISTA, 159, 129, ASEA, -568.6110993, -67.92834471, 119, 96, 119, 228.7386681, 119, PATRIOT, 53, 219.9601125, 12, 260.3733633, -567.0009181, 2.638975964, -32.51431917, 9.434434227, -23.73576349, 14.07425967, 7.898931715, correct_unlabelled
196, 196, 200, -72.37269756, OVERCAST, -62.35049723, -569.5639843, BLISTA, 204, 204, NINEF, -568.5855232, -67.27536805, 244, 204, 244, 227.7092967, 244, BLISTA, 3, 218.6421632, 6, 253.4395707, -567.4064899, 2.638975964, -33.8322684, 9.116611377, -24.76513488, 13.23035412, 0.965139049, correct_unlabelled
49, 49, 77, -72.73804794, OVERCAST, -62.35049723, -569.5639843, BLISTA, 128, 137, ASEA, -568.6388576, -67.4664734, 213, 224, 203, 221.9583162, 203, ASEA, 26, 217.2705893, 12, 249.5594664, -567.4768937, 2.638975964, -35.20384236, 9.16653793, -30.51611539, 13.45026606, -2.91496519, correct_unlabelled
240, 240, 242, -72.67532538, OVERCAST, -62.35049723, -569.5639843, BLISTA, 88, 88, BLISTA, -568.6694327, -67.55611457, 203, 103, 90, 221.3959821, 183, NINEF, 12, 216.4303122, 13, 248.0080662, -567.491141, 2.638975964, -36.04411942, 9.18659213, -31.07844954, 13.39427869, -4.466365443, correct_unlabelled
98, 98, 193, -73.47794486, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 138, 165, JACKAL, -568.718953, -68.04148796, 223, 168, 223, 230.8066604, 223, ORACLE, 12, 216.2297878, 15, 245.28181, -567.0797966, 2.638975964, -36.24464383, 9.407108406, -21.66777127, 14.26650031, -7.192621613, correct_unlabelled
122, 122, 148, -72.93075674, CLEAR, -62.35049723, -569.5639843, BLISTA, 107, 107, BOBCATXL, -568.5721659, -67.3862622, 93, 158, 122, 232.1273674, 77, NINEF, 41, 219.5533052, 8, 240.8494365, -567.1717589, 2.638975964, -32.92112641, 9.183385972, -20.34706423, 13.79836106, -11.62499516, correct_unlabelled
123, 131, 143, -72.61779831, CLOUDS, -62.35049723, -569.5639843, BLISTA, 234, 234, BLISTA, -568.7040637, -67.50887504, 245, 236, 245, 220.4039704, 245, ASEA, 3, 214.9971516, 10, 259.9455516, -567.5692093, 2.638975964, -37.47727999, 9.132468665, -32.07046124, 13.29918434, 7.471119975, correct_unlabelled
217, 225, 233, -72.95932022, BLIZZARD, -62.35049723, -569.5639843, BLISTA, 234, 234, BLISTA, -568.6935861, -67.73625377, 255, 234, 255, 227.1960096, 255, BUFFALO, 9, 216.1414672, 9, 240.7330092, -567.1488228, 2.638975964, -36.33296441, 9.261170833, -25.27842204, 13.83491083, -11.74142242, correct_unlabelled
207, 207, 207, -72.59775084, FOGGY, -62.35049723, -569.5639843, BLISTA, 185, 185, NINEF, -568.6710128, -67.60983355, 180, 186, 180, 231.9080724, 180, NINEF, 56, 216.5533972, 15, 248.1416573, -567.2246974, 2.638975964, -35.92103444, 9.213306555, -20.56635925, 13.51875598, -4.33277432, correct_unlabelled
190, 190, 202, -73.83737767, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 112, 112, BLISTA, -568.6562178, -68.20056667, 230, 196, 220, 221.8736816, 234, PRANGER, 30, 219.1618973, 16, 251.7723688, -566.9830402, 2.638975964, -33.3125343, 9.548613541, -30.60075, 14.60102418, -0.702062851, correct_unlabelled
197, 197, 197, -73.48656617, CLEARING, -62.35049723, -569.5639843, BLISTA, 140, 140, DOMINATOR, -568.6523961, -67.98183057, 154, 140, 54, 232.2032442, 54, PATRIOT, 49, 218.5400659, 15, 242.3536538, -566.9801421, 2.638975964, -33.93436572, 9.429280633, -20.27118744, 14.33904068, -10.12077784, correct_unlabelled
40, 43, 53, -72.32506936, THUNDER, -62.35049723, -569.5639843, BLISTA, 220, 220, BLISTA, -568.5762728, -67.1920478, 196, 220, 182, 218.5336616, 189, BLISTA, 23, 218.7068471, 14, 247.2333581, -567.6195498, 2.638975964, -33.76758454, 9.083872639, -33.94077005, 13.0496947, -5.24107356, correct_unlabelled
57, 204, 149, -73.03731095, SNOW, -62.35049723, -569.5639843, BLISTA, 128, 51, BUFFALO, -568.6222355, -67.67442979, 65, 59, 46, 223.8277664, 57, NINEF, 10, 218.6254271, 8, 241.4981286, -567.401603, 2.638975964, -33.84900452, 9.288764671, -28.6466652, 13.72325606, -10.976303, correct_unlabelled
49, 49, 61, -73.58183718, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 255, 255, BUFFALO, -568.514717, -67.98930285, 252, 255, 252, 232.2830882, 252, GRANGER, 35, 224.138543, 10, 258.4195888, -566.5061136, 2.638975964, -28.33588861, 9.54846513, -20.19134343, 14.72827738, 5.945157145, correct_unlabelled
189, 189, 209, -73.22396777, CLEAR, -62.35049723, -569.5639843, BLISTA, 152, 210, NINEF, -568.6971044, -67.80373755, 48, 216, 48, 226.9412175, 48, BUFFALO, 8, 216.2385077, 7, 249.9955168, -567.1772036, 2.638975964, -36.23592394, 9.294522085, -25.53321412, 14.01190047, -2.478914813, correct_unlabelled
115, 115, 115, -72.75484862, OVERCAST, -62.35049723, -569.5639843, BLISTA, 217, 217, BALLER, -568.492893, -67.34160314, 186, 217, 143, 228.239486, 143, NINEF, 30, 222.5806913, 13, 251.1602674, -567.1677677, 2.638975964, -29.8937403, 9.229869651, -24.23494562, 13.67216473, -1.31416425, correct_unlabelled
142, 96, 62, -73.02067589, OVERCAST, -62.35049723, -569.5639843, BLISTA, 10, 10, JACKAL, -568.7164942, -67.73950282, 128, 10, 128, 229.7060882, 128, DOMINATOR, 25, 215.3087824, 9, 249.1987466, -567.1692732, 2.638975964, -37.16564922, 9.243575856, -22.76834341, 13.86633784, -3.275685019, correct_unlabelled
143, 143, 143, -72.35706514, OVERCAST, -62.35049723, -569.5639843, BLISTA, 158, 163, BLISTA, -568.4856744, -67.62597819, 62, 204, 56, 234.7877515, 56, DOMINATOR, 24, 223.9686021, 17, 178.5947147, -566.7702115, 2.638975964, -28.50582948, 9.379941106, -17.68668015, 13.66523267, -73.87971689, correct_unlabelled
252, 252, 252, -73.46342962, OVERCAST, -62.35049723, -569.5639843, BLISTA, 119, 119, BLISTA, -568.6988364, -68.24366698, 143, 213, 85, 230.0928236, 94, PRANGER, 41, 217.6745534, 15, 259.4238681, -566.7195197, 2.638975964, -34.79987823, 9.538203807, -22.38160805, 14.49658696, 6.949436478, correct_unlabelled
146, 146, 151, -72.24562853, RAIN, -62.35049723, -569.5639843, BLISTA, 198, 198, BLISTA, -568.5703898, -67.29322041, 157, 198, 157, 219.4764094, 157, BLISTA, 51, 219.2920971, 10, 240.191168, -567.5729576, 2.638975964, -33.18233453, 9.138586542, -32.99802221, 13.02363021, -12.28326358, correct_unlabelled
147, 147, 149, -72.70062146, RAIN, -62.35049723, -569.5639843, BLISTA, 43, 199, DOMINATOR, -568.5881596, -67.43459013, 59, 177, 54, 233.7470145, 54, ASEA, 35, 219.1005978, 14, 254.8674809, -567.1493016, 2.638975964, -33.37383383, 9.193943612, -18.72741717, 13.64530898, 2.393049291, correct_unlabelled
242, 242, 242, -73.1638303, THUNDER, -62.35049723, -569.5639843, BLISTA, 47, 47, BISON, -568.6460195, -67.70236573, 253, 47, 253, 233.3412328, 253, BUFFALO, 28, 217.8116713, 9, 245.333372, -566.967984, 2.638975964, -34.66276034, 9.283354502, -19.13319881, 14.10785562, -7.141059581, correct_unlabelled
245, 245, 245, -73.17365245, OVERCAST, -62.35049723, -569.5639843, BLISTA, 166, 178, ASEA, -568.6283565, -67.94729304, 204, 192, 159, 228.171538, 164, ORACLE, 39, 219.3504128, 12, 250.1527772, -567.0385112, 2.638975964, -33.12401878, 9.430356255, -24.30289367, 14.06748156, -2.321654461, correct_unlabelled
184, 199, 111, -72.94975133, FOGGY, -62.35049723, -569.5639843, BLISTA, 249, 249, BLISTA, -568.6547576, -67.82015268, 79, 249, 197, 220.9321381, 171, JACKAL, 32, 217.8866656, 8, 258.6955359, -567.3424667, 2.638975964, -34.587766, 9.339023646, -31.54229355, 13.69744634, 6.22110428, correct_unlabelled
19, 23, 22, -72.69995293, CLOUDS, -62.35049723, -569.5639843, BLISTA, 71, 71, BLISTA, -568.5226298, -67.63475698, 189, 71, 134, 225.1464457, 154, BALLER, 26, 222.4530579, 16, 256.4424369, -567.0105893, 2.638975964, -30.02137376, 9.352882495, -27.3279859, 13.74040517, 3.968005297, correct_unlabelled
127, 127, 133, -73.14329269, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 138, 138, BLISTA, -568.6154282, -67.69509787, 163, 138, 163, 218.5218666, 163, DOMINATOR, 17, 218.9613524, 10, 246.1006009, -567.3982535, 2.638975964, -33.51307921, 9.305456341, -33.95256504, 13.80488469, -6.373830723, correct_unlabelled
47, 47, 59, -72.43404629, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 58, 58, BLISTA, -568.5327681, -67.32449047, 209, 58, 197, 218.7354258, 201, BLISTA, 14, 220.8924707, 7, 251.1829951, -567.5686808, 2.638975964, -31.58196091, 9.186750428, -33.73900582, 13.16415696, -1.291436527, correct_unlabelled
148, 185, 56, -72.76977028, THUNDER, -62.35049723, -569.5639843, BLISTA, 139, 147, NINEF, -568.5861091, -67.62744167, 255, 199, 255, 228.4616064, 255, ASEA, 32, 219.8668891, 10, 250.0963112, -567.250542, 2.638975964, -32.60754254, 9.294875556, -24.01282523, 13.62664648, -2.378120471, correct_unlabelled
47, 47, 68, -73.16933695, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 109, 137, BALLER, -568.6502456, -67.8181102, 58, 204, 58, 231.5186546, 58, ORACLE, 57, 218.0517041, 11, 240.7584503, -566.9856252, 2.638975964, -34.42272756, 9.341719234, -20.95577706, 14.09998151, -11.7159813, correct_unlabelled
87, 128, 162, -73.51519784, CLEAR, -62.35049723, -569.5639843, BLISTA, 209, 211, BLISTA, -568.7687905, -68.30436984, 34, 225, 27, 227.2041615, 27, BOBCATXL, 6, 215.2742164, 13, 259.0122083, -566.9425034, 2.638975964, -37.20021525, 9.516092794, -25.27027013, 14.3854562, 6.537776661, correct_unlabelled
79, 157, 63, -72.9245742, CLEAR, -62.35049723, -569.5639843, BLISTA, 103, 103, DOMINATOR, -568.6472984, -67.70411079, 255, 182, 255, 230.0109324, 255, NINEF, 32, 217.7690611, 13, 242.1025077, -567.2638477, 2.638975964, -34.70537055, 9.283196534, -22.46349921, 13.73160227, -10.37192396, correct_unlabelled
100, 220, 223, -72.55615472, FOGGY, -62.35049723, -569.5639843, BLISTA, 255, 255, ASEA, -568.518374, -67.37446341, 172, 255, 168, 218.8309222, 168, ASEA, 1, 221.6575283, 7, 246.8439398, -567.4337331, 2.638975964, -30.81690332, 9.224065124, -33.64350945, 13.34545375, -5.630491842, correct_unlabelled
59, 194, 209, -72.98362376, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 115, 116, BLISTA, -568.628515, -67.77936089, 27, 131, 27, 220.3807473, 27, BUFFALO, 29, 218.7512694, 6, 256.8876561, -567.2809405, 2.638975964, -33.72316226, 9.339209694, -32.09368434, 13.76382317, 4.413224475, correct_unlabelled
213, 213, 227, -72.69568157, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 46, 46, ORACLE, -568.628248, -67.50832279, 51, 137, 51, 231.5042368, 51, NINEF, 9, 217.816665, 10, 241.0682766, -567.2087723, 2.638975964, -34.65776667, 9.197113895, -20.97019487, 13.60095568, -11.40615508, correct_unlabelled
136, 136, 224, -73.02744304, CLEAR, -62.35049723, -569.5639843, BLISTA, 151, 186, PATRIOT, -568.5156086, -67.7450398, 186, 152, 186, 233.7012748, 186, DOMINATOR, 28, 223.161962, 7, 240.8346145, -566.8741563, 2.638975964, -29.31246962, 9.4165964, -18.77315685, 14.07186295, -11.63981713, correct_unlabelled
154, 163, 169, -72.56073218, CLOUDS, -62.35049723, -569.5639843, BLISTA, 196, 72, BALLER, -568.5439959, -67.37049719, 213, 138, 205, 233.0624695, 205, NINEF, 55, 220.6105384, 15, 240.9145173, -567.0917005, 2.638975964, -31.86389326, 9.199880362, -19.41196215, 13.58381084, -11.5599143, correct_unlabelled
103, 109, 124, -73.06419475, RAIN, -62.35049723, -569.5639843, BLISTA, 105, 105, ASEA, -568.6462632, -67.69737823, 185, 105, 185, 217.0954105, 185, NINEF, 48, 217.7851509, 9, 244.2018232, -567.6117064, 2.638975964, -34.68928071, 9.280502696, -35.37902114, 13.6049526, -8.27260843, correct_unlabelled
73, 73, 73, -72.42882119, CLEAR, -62.35049723, -569.5639843, BLISTA, 175, 132, NINEF, -568.5759104, -67.53445551, 141, 58, 194, 230.0757563, 208, NINEF, 45, 219.9356867, 10, 259.8391434, -567.1613549, 2.638975964, -32.53874496, 9.255439672, -22.39867534, 13.4405457, 7.364711786, correct_unlabelled
204, 204, 204, -73.24505293, CLOUDS, -62.35049723, -569.5639843, BLISTA, 145, 145, ASEA, -568.5814686, -67.74101143, 97, 79, 96, 222.6660876, 96, BALLER, 41, 220.4594818, 17, 250.920223, -567.181939, 2.638975964, -32.01494984, 9.358574914, -29.80834403, 14.02447619, -1.554208629, correct_unlabelled
104, 143, 204, -72.86892145, FOGGY, -62.35049723, -569.5639843, BLISTA, 255, 255, BALLER, -568.588141, -67.50547846, 77, 255, 77, 226.9287133, 77, ASEA, 38, 219.3523855, 6, 243.58785, -567.3088083, 2.638975964, -33.12204609, 9.230072682, -25.54571837, 13.66018547, -8.886581674, correct_unlabelled
194, 198, 200, -73.45283582, OVERCAST, -62.35049723, -569.5639843, BLISTA, 169, 170, DOMINATOR, -568.7270761, -68.03586103, 230, 172, 230, 232.3331798, 230, ORACLE, 37, 215.9101573, 11, 247.2045873, -567.0485733, 2.638975964, -36.56427436, 9.39722747, -20.14125187, 14.26837283, -5.269844291, correct_unlabelled
149, 149, 155, -72.67127209, OVERCAST, -62.35049723, -569.5639843, BLISTA, 181, 163, BLISTA, -568.6983514, -67.92373169, 195, 103, 114, 233.9765171, 169, BALLER, 15, 216.5980753, 15, 260.5450501, -566.9297954, 2.638975964, -35.87635628, 9.358919594, -18.49791455, 13.77580148, 8.070618446, correct_unlabelled
129, 129, 129, -72.56444794, SMOG, -62.35049723, -569.5639843, BLISTA, 164, 130, JACKAL, -568.645954, -67.31826954, 133, 99, 166, 229.7843099, 142, BLISTA, 43, 216.4994526, 15, 250.7174435, -567.4365595, 2.638975964, -35.97497902, 9.085465275, -22.69012169, 13.3496096, -1.756988127, correct_unlabelled
245, 245, 245, -72.23090088, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 162, 118, BLISTA, -568.6287313, -67.50676442, 205, 108, 196, 234.4412902, 197, BLISTA, 11, 217.7928877, 11, 255.1119127, -567.2815026, 2.638975964, -34.68154389, 9.195897847, -18.03314145, 13.21490337, 2.637481055, correct_unlabelled
247, 247, 247, -72.95788312, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 193, 211, BLISTA, -568.6028115, -67.89501507, 183, 207, 114, 228.9656504, 114, PATRIOT, 32, 220.1679501, 6, 251.4192089, -566.9723362, 2.638975964, -32.30648156, 9.423235326, -23.50878127, 13.95394876, -1.055222715, correct_unlabelled
51, 51, 57, -72.95212494, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 99, 186, PATRIOT, -568.6353511, -67.53999398, 103, 192, 152, 229.9238441, 75, NINEF, 0, 217.6561434, 11, 243.1389382, -567.2712894, 2.638975964, -34.8182882, 9.207366731, -22.55058748, 13.74696938, -9.335493463, correct_unlabelled
66, 66, 70, -73.1499632, SMOG, -62.35049723, -569.5639843, BLISTA, 29, 29, BALLER, -568.5689079, -67.71661513, 255, 29, 255, 232.4752952, 255, DOMINATOR, 7, 220.8727281, 17, 245.2553498, -566.9690521, 2.638975964, -31.60170357, 9.356322882, -19.99913641, 14.09692597, -7.219081823, correct_unlabelled
54, 107, 149, -73.80042811, CLOUDS, -62.35049723, -569.5639843, BLISTA, 211, 220, DOMINATOR, -568.5529827, -68.07652851, 53, 219, 124, 231.4096572, 113, PRANGER, 40, 222.8597446, 7, 242.0988036, -566.5810786, 2.638975964, -29.61468706, 9.564478791, -21.06477444, 14.83908836, -10.37562805, correct_unlabelled
