119,119,193,-209.4842036,CLEAR,-220.6481766,-389.6949698,BUFFALO,176,70,162,BISON,-371.6721919,-208.0282586,255,ASEA,82,255,289.3589942,255,GRANGER,126.3488441,18,316.2985256,70,70,14,109.3589942,-383.5216034,-209.2063205,-389.0026316,8.846504453,19.11741449,30.43273724,-7.822116909,16.23479096,172.1778831,20.06773165,-170.832267,p5c
195,198,199,-209.8456065,SMOG,-220.189181,-389.6555499,BISON,204,88,204,BOBCATXL,-370.7767624,-207.5684434,210,BLISTA,204,199,289.3589942,206,PATRIOT,108.8828613,44,314.304802,146,175,9,109.3589942,-383.1526376,-208.9628385,-388.7273586,9.007532166,17.12369088,31.43880127,-7.822116909,16.10108488,172.1778831,20.50414923,171.7017502,p5c
70,70,70,-209.345204,CLOUDS,-220.4411485,-390.1928572,DOMINATOR,69,255,217,JACKAL,-369.9226961,-207.1298688,149,BOBCATXL,165,149,289.3589942,149,ASEA,119.0239561,51,320.7331925,255,255,10,109.3589942,-383.3329957,-209.4829549,-388.3945404,8.420562873,23.5520814,32.39842207,-7.822116909,16.70140159,172.1778831,20.02155418,-178.157155,p5c
73,97,181,-208.9532174,OVERCAST,-220.6548989,-390.3162777,DOMINATOR,234,203,234,PRANGER,-371.0723537,-207.7202335,221,NINEF,234,76,289.3589942,157,GRANGER,124.1526276,50,328.5116805,192,203,8,109.3589942,-383.069834,-209.3637398,-388.6213054,8.243710259,31.33056939,31.10668455,-7.822116909,16.88844431,172.1778831,20.29747045,-173.0284835,p5c
34,39,50,-209.4710284,SMOG,-220.511423,-390.353937,JACKAL,164,59,197,ASEA,-371.1839638,-207.7775469,124,BALLER,197,124,289.3589942,124,PATRIOT,114.8520835,29,328.2467661,59,59,10,109.3589942,-383.2144377,-208.7459695,-389.117591,8.246242552,31.065655,30.98128398,-7.822116909,16.18028604,172.1778831,20.60604535,177.6709725,p5c
138,203,200,-209.2682972,CLEARING,-220.446253,-389.622516,ORACLE,117,221,155,ASEA,-371.0845307,-207.7264866,186,BOBCATXL,65,166,289.3589942,166,PRANGER,127.0878287,36,315.0529265,207,210,9,109.3589942,-383.1648973,-208.9683978,-388.9971241,8.967918065,17.87181537,31.09300297,-7.822116909,16.41561345,172.1778831,20.49135414,-170.0932824,p5c
151,151,151,-209.2742842,CLEARING,-220.3818243,-389.6974493,BOBCATXL,172,248,172,JACKAL,-370.5990145,-207.4771675,134,DOMINATOR,172,85,289.3589942,85,BOBCATXL,109.2523166,26,316.9897818,248,248,16,109.3589942,-383.6200167,-209.0475542,-389.0162639,8.913013231,19.80867069,31.63851475,-7.822116909,16.39986368,172.1778831,20.10387077,172.0712056,p5c
219,219,227,-209.683655,CLEAR,-220.2011495,-389.578884,BOBCATXL,125,110,125,BUFFALO,-370.0602174,-207.2004879,186,PRANGER,133,186,289.3589942,186,PRANGER,112.6107695,34,327.257779,154,152,14,109.3589942,-383.2907687,-208.835855,-388.4280254,9.077453263,30.07666795,32.24390251,-7.822116909,16.40960546,172.1778831,20.48891155,175.4296584,p5c
140,140,140,-209.8970496,CLEAR,-220.4116774,-390.1192514,BISON,237,227,238,BLISTA,-370.7557631,-207.55766,119,DOMINATOR,239,185,289.3589942,136,ORACLE,109.8712822,24,331.1510306,225,226,9,109.3589942,-383.3787631,-209.1143569,-388.9977534,8.499492156,33.96991956,31.46239562,-7.822116909,15.9004585,172.1778831,20.23510084,172.6901712,p5c
255,255,255,-209.6755171,SMOG,-220.5376025,-390.0237065,BOBCATXL,125,88,125,ORACLE,-370.4306882,-207.3907297,237,BALLER,151,237,289.3589942,237,BOBCATXL,107.5910584,20,327.2688853,70,70,17,109.3589942,-383.1889961,-209.0942846,-388.8328282,8.556859421,30.08777424,31.82764352,-7.822116909,16.17660146,172.1778831,20.38868257,170.4099473,p5c
254,254,254,-209.8340573,SMOG,-220.4777863,-389.8688424,BISON,243,201,246,BUFFALO,-370.2549436,-207.3004824,252,BISON,247,252,289.3589942,252,BOBCATXL,126.1100392,29,327.2804496,200,201,17,109.3589942,-383.0982556,-209.3988289,-388.5990313,8.722067738,30.09933854,32.02510859,-7.822116909,16.18675085,172.1778831,20.25293518,-171.0710719,p5c
55,137,240,-209.019876,CLOUDS,-220.3848266,-390.073454,BALLER,204,47,204,ORACLE,-371.5720421,-207.9768303,255,DOMINATOR,204,255,289.3589942,255,JACKAL,123.1206499,38,326.0541376,44,44,9,109.3589942,-383.8009101,-209.0538889,-388.6232849,8.551018065,28.8730265,30.54525924,-7.822116909,16.8326515,172.1778831,19.96804541,-174.0604611,p5c
227,228,228,-209.7531967,OVERCAST,-220.4667057,-389.8001079,BISON,60,182,60,BLISTA,-370.7838973,-207.5721073,173,PATRIOT,166,173,289.3589942,173,NINEF,109.3993367,35,319.0855969,182,182,6,109.3589942,-383.4180533,-209.3833575,-388.9466298,8.791263832,21.90448585,31.4307847,-7.822116909,16.04717958,172.1778831,20.02482001,172.2182256,p5c
67,83,205,-209.818051,NEUTRAL,-220.4509213,-389.8457521,BUFFALO,41,253,59,ORACLE,-370.2035409,-207.2740865,193,BLISTA,66,193,289.3589942,193,ORACLE,125.524966,9,319.295849,253,253,6,109.3589942,-382.8488654,-209.1199042,-388.3056349,8.751528037,22.11473794,32.08286434,-7.822116909,16.37648189,172.1778831,20.6245657,-171.6561451,p5c
237,237,239,-209.2334508,OVERCAST,-220.7396028,-390.1510451,ASEA,79,172,79,NINEF,-371.9131497,-208.1519937,62,BLISTA,85,58,289.3589942,61,BUFFALO,123.3632421,26,325.2079984,143,147,14,109.3589942,-383.6612756,-208.6705773,-389.2044126,8.381951626,28.02688732,30.16201392,-7.822116909,16.32834974,172.1778831,20.33416302,-173.8178689,p5c
173,189,182,-209.6493981,EXTRASUNNY,-220.5550528,-390.0127712,JACKAL,62,243,67,ASEA,-371.8733876,-208.1315753,55,NINEF,154,50,289.3589942,51,BISON,122.3082293,27,330.591842,242,242,16,109.3589942,-383.1780696,-208.9297185,-389.0059082,8.562785549,33.41073088,30.20668762,-7.822116909,16.09756464,172.1778831,20.50780792,-174.8728817,p5c
229,229,229,-209.1750566,EXTRASUNNY,-220.1915217,-389.7131955,BISON,138,158,72,PRANGER,-371.0771181,-207.7226801,76,BUFFALO,112,76,289.3589942,76,BOBCATXL,122.5019788,10,318.1681749,158,158,9,109.3589942,-383.4542477,-208.693894,-388.5899068,8.951714929,20.98706383,31.10133143,-7.822116909,16.72503897,172.1778831,20.46734174,-174.6791323,p5c
136,136,136,-209.6746438,OVERCAST,-220.4868212,-389.554774,JACKAL,58,255,58,BLISTA,-371.7815999,-208.0844411,222,NINEF,63,168,289.3589942,168,JACKAL,113.4342402,51,326.8464359,255,255,16,109.3589942,-382.8686696,-209.2526996,-388.321496,9.022737676,29.66532486,30.30981371,-7.822116909,16.48091894,172.1778831,20.521776,176.2531291,p5c
208,208,208,-209.3039929,EXTRASUNNY,-220.2619119,-389.661819,BOBCATXL,32,147,141,PATRIOT,-371.5796855,-207.9807553,71,ORACLE,175,158,289.3589942,159,JACKAL,112.0774413,59,328.4949302,62,62,9,109.3589942,-382.989039,-208.8602085,-388.4921274,8.980611387,31.31381912,30.53667166,-7.822116909,16.67723139,172.1778831,20.69413899,174.8963302,p5c
134,138,184,-209.8359928,CLEAR,-220.5565478,-390.0062793,PRANGER,255,206,255,NINEF,-370.8099879,-207.5855052,97,ORACLE,255,192,289.3589942,128,ORACLE,109.0300595,29,323.7228583,40,40,7,109.3589942,-383.2538926,-209.217198,-389.1157349,8.568654331,26.5417472,31.40147009,-7.822116909,15.88177521,172.1778831,20.25802843,171.8489484,p5c
189,198,197,-210.0599304,RAIN,-220.5045969,-389.5055811,BISON,79,90,148,JACKAL,-370.54734,-207.4506319,74,ORACLE,213,65,289.3589942,70,BUFFALO,124.105582,29,314.6308887,148,152,10,109.3589942,-382.955399,-208.8797412,-388.9511713,9.06573693,17.44977764,31.69657537,-7.822116909,15.79588982,172.1778831,20.70584823,-173.075529,p5c
103,111,116,-209.4707776,EXTRASUNNY,-220.3246565,-389.573388,ASEA,109,251,137,JACKAL,-371.514402,-207.9472313,20,PATRIOT,196,20,289.3589942,20,BUFFALO,118.2502498,43,315.0803197,251,251,13,109.3589942,-383.9607554,-208.8162396,-388.9627302,9.047986278,17.89920861,30.61002032,-7.822116909,16.26861617,172.1778831,20.01793289,-178.9308612,p5c
144,144,192,-210.1425488,EXTRASUNNY,-220.6485239,-390.2857341,BOBCATXL,123,205,123,BUFFALO,-370.3761886,-207.3627434,44,DOMINATOR,123,40,289.3589942,40,PATRIOT,124.8857061,32,320.3754734,126,126,15,109.3589942,-382.9899194,-209.3102289,-388.9399489,8.274857971,23.1943623,31.88887863,-7.822116909,15.73591989,172.1778831,20.39278535,-172.295405,p5c
67,67,98,-209.4944694,FOGGY,-220.3562948,-389.774832,PATRIOT,174,255,215,ASEA,-371.9719329,-208.1821796,112,PATRIOT,216,106,289.3589942,110,BLISTA,122.1513127,42,311.966561,255,255,8,109.3589942,-382.9757402,-208.9357157,-389.3437531,8.84564163,14.78544996,30.09596962,-7.822116909,16.03392672,172.1778831,20.6531556,-175.0297983,p5c
58,58,58,-209.7154199,OVERCAST,-220.5986598,-390.3957651,PATRIOT,105,212,105,ORACLE,-369.7209369,-207.0262628,188,DOMINATOR,105,188,289.3589942,188,DOMINATOR,124.6672203,37,320.1041008,130,130,17,109.3589942,-383.4936098,-208.7040553,-388.8033774,8.182053975,22.92298968,32.62512078,-7.822116909,16.16145234,172.1778831,20.43184368,-172.5138908,p5c
42,42,42,-209.5384455,EXTRASUNNY,-220.7323041,-390.2491228,DOMINATOR,46,226,160,BUFFALO,-370.9823085,-207.6739941,229,DOMINATOR,161,229,289.3589942,229,JACKAL,119.0839343,29,318.7647329,224,224,7,109.3589942,-382.9334817,-209.0278737,-388.2829385,8.288783181,21.58362178,31.20785606,-7.822116909,16.61284807,172.1778831,20.62276222,-178.0971768,p5c
219,219,219,-209.8089514,CLEARING,-220.5133421,-389.6971958,ASEA,199,227,208,NINEF,-370.7942269,-207.5774117,59,DOMINATOR,225,154,289.3589942,133,BUFFALO,112.0215743,54,318.3662417,224,224,12,109.3589942,-383.5791851,-209.2040872,-388.6383274,8.878298847,21.1851306,31.41917862,-7.822116909,16.18346236,172.1778831,20.02696077,174.8404632,p5c
72,111,194,-209.2690141,CLOUDS,-220.4769437,-389.9380916,GRANGER,195,39,195,JACKAL,-371.7000991,-208.0425893,196,DOMINATOR,195,196,289.3589942,196,BLISTA,110.9612346,43,324.1345068,37,37,7,109.3589942,-383.2771782,-208.9979805,-388.8957486,8.655591921,26.9533957,30.40138248,-7.822116909,16.47251841,172.1778831,20.38865778,173.7801235,p5c
247,247,247,-209.8833287,CLEAR,-220.576138,-389.9430813,ORACLE,22,70,22,GRANGER,-371.3679484,-207.8720255,113,BLISTA,22,108,289.3589942,108,BISON,125.8819478,25,316.7568224,63,67,10,109.3589942,-383.626865,-209.0476702,-388.6599771,8.624539802,19.57571136,30.77456754,-7.822116909,16.11083512,172.1778831,20.09880054,-171.2991633,p5c
83,84,112,-209.5695537,OVERCAST,-220.5329746,-389.8534173,ASEA,152,188,96,DOMINATOR,-370.8828867,-207.6229397,35,NINEF,47,35,289.3589942,35,JACKAL,107.718021,32,331.2207669,170,170,7,109.3589942,-383.189874,-209.2360895,-388.8450892,8.722347988,34.03965586,31.31956305,-7.822116909,16.25565524,172.1778831,20.29289245,170.5369099,p5c
255,255,255,-209.4082375,EXTRASUNNY,-220.305498,-389.6251382,BISON,61,126,120,DOMINATOR,-371.9922264,-208.1926006,31,GRANGER,81,27,289.3589942,27,DOMINATOR,120.5581141,2,316.4290158,126,126,11,109.3589942,-383.4598655,-209.3920772,-388.829666,9.003556434,19.24790467,30.07316947,-7.822116909,16.39621553,172.1778831,19.98796726,-176.6229969,p5c
236,236,237,-209.358218,EXTRASUNNY,-220.4193295,-390.062151,PATRIOT,73,51,73,PATRIOT,-369.9672718,-207.1527591,178,BLISTA,140,56,289.3589942,186,GRANGER,114.7188775,12,321.3433018,51,51,15,109.3589942,-383.2119189,-208.4793834,-389.3373529,8.55213911,24.16219076,32.34833654,-7.822116909,16.15081447,172.1778831,20.79076062,177.5377664,p5c
78,78,215,-209.8094349,EXTRASUNNY,-220.6489518,-390.1718666,BISON,51,243,51,ASEA,-371.0312095,-207.6991054,255,BLISTA,63,255,289.3589942,255,BISON,109.0010481,21,311.8157808,243,243,16,109.3589942,-383.6505714,-209.1301275,-388.8221032,8.38470672,14.63466975,31.15291265,-7.822116909,16.0743433,172.1778831,20.02510377,171.819937,p5c
255,255,255,-209.8219697,THUNDER,-220.5043007,-390.1150812,NINEF,143,210,143,ORACLE,-369.8335512,-207.0840917,76,NINEF,152,56,289.3589942,61,BOBCATXL,114.2177047,32,318.4266097,206,209,15,109.3589942,-383.1823643,-208.7626958,-388.8776921,8.47781161,21.24549864,32.49858598,-7.822116909,16.0315654,172.1778831,20.61809418,177.0365936,p5c
120,87,70,-209.796531,EXTRASUNNY,-220.7318197,-390.2949585,PATRIOT,14,125,14,NINEF,-371.6291653,-208.0061638,232,PATRIOT,14,232,289.3589942,232,BOBCATXL,118.2411301,41,312.0230673,204,186,17,109.3589942,-383.303197,-208.9272136,-388.3425186,8.244544066,14.84195617,30.48107916,-7.822116909,16.37116369,172.1778831,20.4175877,-178.939981,p5c
255,255,255,-209.7439283,FOGGY,-220.4596888,-390.1130801,ASEA,60,156,60,BALLER,-370.2308946,-207.288133,27,BISON,60,27,289.3589942,27,PATRIOT,116.4720863,57,317.8762274,69,69,7,109.3589942,-383.8000652,-209.2221646,-388.9497084,8.491987205,20.69511634,32.05212985,-7.822116909,16.05293478,172.1778831,19.85309178,179.2909752,p5c
76,76,203,-209.9067242,CLEAR,-220.3704375,-390.2162692,BISON,255,51,255,ORACLE,-370.375851,-207.36257,255,PATRIOT,255,255,289.3589942,255,JACKAL,125.8269333,52,323.2557126,76,105,9,109.3589942,-383.0738402,-208.7875134,-388.6515847,8.418337435,26.07460155,31.889258,-7.822116909,16.0970811,172.1778831,20.68081694,-171.3541778,p5c
255,255,255,-209.4681807,THUNDER,-220.3943789,-390.0839416,BLISTA,75,104,174,ORACLE,-371.275968,-207.8247922,8,BISON,171,7,289.3589942,7,NINEF,111.215127,40,314.3774485,104,104,6,109.3589942,-383.3277225,-208.6126103,-389.1234241,8.538252556,17.19633738,30.87791228,-7.822116909,16.17933477,172.1778831,20.61503526,174.0340159,p5c
63,70,80,-209.6297815,CLOUDS,-220.6139751,-390.1064837,BOBCATXL,99,129,163,BISON,-370.309289,-207.3283895,255,ORACLE,210,255,289.3589942,255,PATRIOT,115.3093079,47,320.8117616,129,129,14,109.3589942,-383.3808118,-209.1977682,-388.8505863,8.456916872,23.6306505,31.96404641,-7.822116909,16.20343148,172.1778831,20.17721839,178.1281969,p5c
104,61,35,-209.9423375,CLEAR,-220.4692661,-389.6240055,BALLER,28,225,28,BISON,-372.0238585,-208.2088442,128,BISON,28,61,289.3589942,61,BUFFALO,114.5009302,55,320.0690805,222,225,6,109.3589942,-383.2918613,-208.5824115,-389.0176555,8.960436646,22.88796946,30.03763013,-7.822116909,15.85206772,172.1778831,20.66183408,177.3198191,p5c
238,238,238,-209.3104695,OVERCAST,-220.5494313,-390.2839724,BUFFALO,115,61,122,PRANGER,-369.7108696,-207.0210931,223,PATRIOT,129,221,289.3589942,221,BLISTA,107.9756997,19,325.1065996,54,56,16,109.3589942,-383.3243899,-208.8319897,-389.0648348,8.303013533,27.92548851,32.63643253,-7.822116909,16.3425905,172.1778831,20.46697987,170.7945886,p5c
91,137,184,-209.755053,OVERCAST,-220.4237382,-389.4855822,ASEA,19,243,19,ASEA,-369.4938111,-206.9096306,74,BALLER,19,143,289.3589942,96,BLISTA,122.8631528,58,315.567955,243,243,15,109.3589942,-383.5532911,-209.4431123,-388.8854327,9.105951914,18.38684388,32.88032348,-7.822116909,16.08131524,172.1778831,19.88448084,-174.3179583,p5c
117,117,128,-209.6036556,EXTRASUNNY,-220.6781288,-389.9627159,BLISTA,63,103,63,BUFFALO,-371.0247293,-207.6957778,203,BUFFALO,172,102,289.3589942,164,NINEF,109.5195182,49,314.5721453,84,84,6,109.3589942,-382.9739922,-209.3148917,-388.9160973,8.579642992,17.39103417,31.16019354,-7.822116909,16.18673726,172.1778831,20.40163914,172.3384071,p5c
83,114,181,-209.3057705,EXTRASUNNY,-220.2617871,-389.7463666,BISON,108,108,99,ORACLE,-370.0158567,-207.1777081,34,ASEA,42,34,289.3589942,34,ORACLE,111.7082682,19,319.2949127,101,107,15,109.3589942,-383.3262248,-209.3352503,-389.2490207,8.899612461,22.11380164,32.29374634,-7.822116909,16.24343475,172.1778831,20.12521724,174.5271571,p5c
201,201,204,-209.3902984,THUNDER,-220.7076407,-390.0711938,GRANGER,160,60,160,ORACLE,-371.0419109,-207.7046008,235,ASEA,175,230,289.3589942,230,ORACLE,121.5396246,11,325.1209768,60,60,9,109.3589942,-383.1808811,-208.604905,-388.6724034,8.467233877,27.93986577,31.14088893,-7.822116909,16.50187643,172.1778831,20.72701657,-175.6414865,p5c
65,65,147,-209.0197589,THUNDER,-220.6073518,-389.8936881,BALLER,123,5,123,ORACLE,-370.9263039,-207.645235,175,BALLER,142,168,289.3589942,172,PATRIOT,109.4192334,8,323.0654684,5,5,10,109.3589942,-383.0845186,-208.9916436,-388.6688006,8.664258062,25.88435727,31.27078094,-7.822116909,16.80669679,172.1778831,20.5350353,172.2381224,p5c
159,169,179,-208.9789655,CLEAR,-220.4087385,-389.7833617,ASEA,43,141,43,ASEA,-371.1919785,-207.7816625,66,GRANGER,143,61,289.3589942,61,JACKAL,122.4053351,31,324.6419966,79,200,9,109.3589942,-382.9214353,-208.953116,-388.7264508,8.823017893,27.46088547,30.97227902,-7.822116909,16.80737882,172.1778831,20.68174514,-174.7757759,p5c
255,255,255,-209.0717347,CLEAR,-220.2407941,-389.520079,NINEF,166,81,166,PATRIOT,-371.9281328,-208.1596877,56,NINEF,166,56,289.3589942,56,JACKAL,114.4379733,50,319.3083271,69,146,16,109.3589942,-383.2769726,-208.6312662,-389.008899,9.122535196,22.12721602,30.14518,-7.822116909,16.57157583,172.1778831,20.63903362,177.2568622,p5c
255,255,255,-209.4576489,CLOUDS,-220.4270148,-389.4447331,PATRIOT,16,212,17,BLISTA,-370.9697968,-207.6675692,38,PATRIOT,19,28,289.3589942,34,NINEF,117.7309697,37,313.468441,211,211,6,109.3589942,-383.5423494,-208.6833881,-388.7666323,9.144521937,16.28732996,31.22191376,-7.822116909,16.39231985,172.1778831,20.4109169,-179.4501414,p5c
71,111,171,-208.9627931,OVERCAST,-220.0989199,-389.6456783,JACKAL,255,109,255,ORACLE,-369.7204034,-207.0259888,180,ORACLE,255,166,289.3589942,166,BLISTA,109.1482621,41,317.8842264,95,194,6,109.3589942,-383.2917995,-208.6833631,-388.630526,9.043644791,20.70311531,32.6257203,-7.822116909,16.87531704,172.1778831,20.59248416,171.967151,p5c
133,133,215,-209.8403395,EXTRASUNNY,-220.3786123,-389.5676094,GRANGER,210,196,211,JACKAL,-369.7188198,-207.0251756,22,NINEF,212,22,289.3589942,22,ASEA,117.2762114,5,327.0003825,59,59,6,109.3589942,-383.1221426,-208.5915426,-388.5605656,9.038866698,29.81927145,32.62749958,-7.822116909,16.20473922,172.1778831,20.77896709,-179.9048997,p5c
43,43,47,-209.92111,EXTRASUNNY,-220.3331086,-390.1404832,ORACLE,24,159,24,NINEF,-370.7411959,-207.5501795,255,DOMINATOR,24,255,289.3589942,255,BOBCATXL,123.5332395,43,322.8318108,159,159,11,109.3589942,-383.4162076,-208.7658763,-388.9393053,8.501703774,25.6506997,31.47876295,-7.822116909,15.91512805,172.1778831,20.44538015,-173.6478716,p5c
120,165,194,-209.8457248,CLEARING,-220.3358045,-390.1322325,BOBCATXL,242,0,242,ASEA,-370.0486756,-207.194561,167,BISON,243,167,289.3589942,167,BOBCATXL,120.1940944,41,320.8725173,0,0,11,109.3589942,-383.7222543,-209.482121,-389.1684289,8.508811304,23.69140625,32.25687092,-7.822116909,15.84348611,172.1778831,19.7333613,-176.9870167,p5c
255,255,255,-209.4316887,NEUTRAL,-220.3714076,-389.5844989,BLISTA,248,207,248,ORACLE,-371.1472906,-207.7587147,37,DOMINATOR,248,37,289.3589942,37,PATRIOT,108.2778801,13,330.3289122,145,167,11,109.3589942,-383.3044349,-208.7671985,-389.3674196,9.024547823,33.14780111,31.02248847,-7.822116909,16.07298532,172.1778831,20.52583803,171.096769,p5c
236,236,236,-209.1632838,CLEARING,-220.4047893,-389.7540987,BALLER,209,57,166,PATRIOT,-370.5209363,-207.4370733,42,DOMINATOR,90,40,289.3589942,40,BLISTA,116.7873996,35,311.7573906,57,57,10,109.3589942,-383.9122023,-208.8067064,-389.0431461,8.85225101,14.57627956,31.72624205,-7.822116909,16.4765384,172.1778831,20.05932996,179.6062885,p5c
255,255,255,-209.4381952,CLOUDS,-220.8401259,-390.1193359,JACKAL,51,119,51,BOBCATXL,-371.9782269,-208.1854117,178,JACKAL,203,171,289.3589942,171,DOMINATOR,113.9882257,8,322.7812356,110,110,11,109.3589942,-383.1520127,-209.1388658,-388.6771264,8.388480871,25.60012447,30.08889815,-7.822116909,16.46018928,172.1778831,20.38613029,176.8071146,p5c
111,137,199,-209.4666077,THUNDER,-220.3862959,-389.4560512,BISON,152,65,173,NINEF,-371.5784314,-207.9801113,226,BLISTA,191,105,289.3589942,184,ORACLE,126.0631721,8,319.5789155,46,46,11,109.3589942,-383.3743501,-208.612842,-388.3331463,9.144313805,22.39780441,30.53808067,-7.822116909,16.64026376,172.1778831,20.58109744,-171.117939,p5c
148,193,199,-209.7750847,NEUTRAL,-220.6172116,-390.1500435,BLISTA,152,170,152,DOMINATOR,-370.2686498,-207.3075208,191,BALLER,152,191,289.3589942,191,BLISTA,113.3374815,4,328.5306433,160,161,14,109.3589942,-383.028837,-209.1622039,-388.3912545,8.414016979,31.34953217,32.00970832,-7.822116909,16.35873453,172.1778831,20.46208244,176.1563704,p5c
158,201,205,-209.2568428,CLOUDS,-220.324696,-389.6539041,NINEF,255,219,255,NINEF,-371.8110045,-208.0995407,223,ASEA,255,140,289.3589942,142,BISON,122.206914,43,312.1473232,219,219,15,109.3589942,-383.1935658,-208.9480474,-388.4327381,8.970589078,14.96621215,30.27677681,-7.822116909,16.75026401,172.1778831,20.48399488,-174.9741971,p5c
179,179,179,-209.0894874,CLEAR,-220.3519106,-389.9885488,JACKAL,238,119,238,ORACLE,-371.1707584,-207.7707657,205,BALLER,243,149,289.3589942,209,NINEF,107.7824402,12,323.0673431,116,143,15,109.3589942,-383.4818352,-208.7067147,-388.8606846,8.64177752,25.88623206,30.99612099,-7.822116909,16.64024085,172.1778831,20.43852692,170.6013291,p5c
165,182,168,-209.1003121,EXTRASUNNY,-220.4408987,-389.3732379,BALLER,184,79,196,BLISTA,-370.1008216,-207.2213387,231,PATRIOT,208,225,289.3589942,225,GRANGER,109.858379,36,329.8837559,50,50,13,109.3589942,-383.4819652,-209.5524499,-388.9528892,9.209976946,32.70264482,32.19827956,-7.822116909,16.5793088,172.1778831,19.86418643,172.6772679,p5c
