191, 191, 224, EXTRASUNNY, -562.2850881, 108.4551034, JACKAL, 137, 137, 112.1938052, -562.1670088, 147, 214.0431359, PRANGER, 39, 45.09780051, 16, 4.388398711, -27.37663111, 16.52897421, 141.5687043, p5c
245, 245, 245, SMOG, -556.471665, 105.0576582, NINEF, 122, 122, 105.1530902, -560.1370127, 148, 330.2244373, ASEA, 38, 277.8093195, 11, 5.061143564, -154.6651121, 23.18789318, -102.2499943, p5c
19, 19, 19, EXTRASUNNY, -559.7759628, 104.5370677, BUFFALO, 50, 50, 104.2601247, -555.868326, 62, 106.5908051, BUFFALO, 57, 245.4039851, 12, 4.888535072, 172.9295534, 26.60993119, 34.11637344, p5c
225, 225, 225, CLEARING, -569.3242476, 111.0728755, BLISTA, 66, 66, 109.9094044, -565.9891176, 66, 97.52954834, GRANGER, 20, 101.1632817, 11, 3.675717657, 28.68885008, 15.98681162, 25.05511671, p5c
68, 155, 209, CLEAR, -570.611981, 117.0624789, ASEA, 28, 28, 118.2042663, -573.7245549, 33, 256.8258363, ASEA, 24, 263.3203716, 17, 2.737354555, -169.15406, 5.558514756, -175.6485953, p5c
72, 72, 72, CLEAR, -574.5107208, 114.037673, DOMINATOR, 70, 70, 116.6022821, -571.4253257, 70, 39.98164531, BISON, 40, 146.8655863, 10, 3.11992233, 74.39115467, 7.596455391, -32.49278632, p5c
112, 136, 142, FOGGY, -555.5917323, 109.6246594, ORACLE, 110, 135, 105.6119588, -554.9401464, 76, 46.74477258, BISON, 18, 205.8746125, 16, 4.815603661, 133.4001809, 26.29985529, -25.72965904, p5c
255, 255, 255, EXTRASUNNY, -553.6403497, 107.1361053, PATRIOT, 240, 240, 106.6315119, -557.368906, 240, 275.4892394, BLISTA, 27, 64.33768375, 15, 5.124983477, -8.136747879, 23.85674631, -156.9851923, p5c
253, 253, 254, RAIN, -578.8725749, 96.47839527, JACKAL, 167, 167, 99.61451928, -581.2851919, 167, 324.8619828, BUFFALO, 26, 223.3467024, 15, 5.264431663, 150.8722708, 25.22408429, -107.6124488, p5c
238, 238, 238, CLEAR, -563.6290361, 100.4204017, BLISTA, 36, 36, 100.7259562, -566.7497908, 36, 33.4413367, BLISTA, 57, 281.6733831, 16, 5.052561122, -150.8010485, 24.13868237, -39.03309492, p5c
49, 49, 50, CLEARING, -573.6440769, 112.9338163, JACKAL, 157, 157, 114.8061426, -570.8033825, 161, 213.3051017, BISON, 29, 197.5076294, 16, 3.290643346, 125.0331978, 9.497159803, 140.8306701, p5c
157, 157, 158, FOGGY, -559.2591218, 108.0188767, NINEF, 172, 214, 104.1588526, -559.1964706, 80, 341.6490926, DOMINATOR, 11, 6.558668287, 11, 4.642026313, -65.91576334, 24.54752513, -90.82533901, p5c
255, 255, 255, CLEAR, -563.9735045, 98.5323138, PATRIOT, 76, 76, 99.64539351, -566.8539464, 76, 293.615639, ORACLE, 43, 295.3659702, 14, 5.209244218, -137.1084615, 25.14203069, -138.8587926, p5c
107, 107, 122, OVERCAST, -568.467804, 108.9172492, DOMINATOR, 241, 241, 107.2219529, -564.8312946, 241, 283.2335287, ORACLE, 41, 211.0877501, 16, 3.978659769, 138.6133185, 18.89629606, -149.2409029, p5c
177, 177, 177, CLEARING, -563.3277411, 109.2622122, BLISTA, 219, 219, 108.9605711, -566.770969, 219, 246.8706945, BLISTA, 7, 299.1437275, 8, 4.24109104, -133.3307041, 16.45829897, 174.3962628, p5c
131, 131, 131, OVERCAST, -576.6273554, 97.96532662, BUFFALO, 162, 205, 99.66127515, -579.4069803, 219, 115.7171652, BALLER, 10, 311.7965079, 10, 5.09189444, -120.6779238, 24.69975269, 43.24273355, p5c
62, 122, 139, CLEAR, -562.2794993, 101.2990308, ASEA, 56, 56, 101.7797081, -565.713553, 56, 321.9176426, BLISTA, 51, 79.55993711, 8, 5.032119764, 7.085505489, 23.47983058, -110.556789, p5c
122, 179, 185, EXTRASUNNY, -572.9104031, 107.4767777, BISON, 76, 76, 104.7461078, -575.6499682, 105, 220.0665519, ORACLE, 0, 80.12776391, 8, 4.039206522, 7.653332281, 19.08427363, 147.5921203, p5c
17, 17, 17, CLEAR, -567.496034, 100.211684, JACKAL, 184, 201, 96.70568493, -569.1190697, 211, 187.5853054, BUFFALO, 44, 87.47477097, 15, 4.941786809, 15.00033934, 27.48422912, 115.1108738, p5c
28, 30, 36, OVERCAST, -564.0951358, 109.8154973, ORACLE, 105, 105, 112.5463018, -563.4783318, 191, 205.4124328, BLISTA, 54, 211.739503, 9, 4.133893506, 139.2650713, 15.3597782, 132.9380012, p5c
157, 141, 112, RAIN, -563.0274971, 113.5208618, BISON, 2, 2, 109.9930729, -562.963179, 2, 271.1191703, NINEF, 22, 181.897594, 14, 3.871657419, 109.4231624, 17.62872568, -161.3552613, p5c
77, 77, 82, EXTRASUNNY, -565.83585, 113.5974797, BLISTA, 121, 50, 113.7574383, -568.9421529, 68, 48.52002094, DOMINATOR, 50, 238.659407, 16, 3.608270819, 166.1849754, 11.19602564, -23.95441069, p5c
140, 150, 159, EXTRASUNNY, -568.3801189, 103.4682523, BLISTA, 65, 169, 100.3041695, -570.1008062, 156, 41.13111169, PATRIOT, 48, 321.9279008, 16, 4.587683719, -110.5465308, 23.77115667, -31.34331994, p5c
83, 90, 89, EXTRASUNNY, -579.7496614, 97.45149048, BLISTA, 125, 162, 99.30867817, -576.4514007, 211, 3.590879847, BUFFALO, 47, 17.6410004, 7, 5.189532162, -54.83343123, 24.57311847, -68.88355178, p5c
211, 212, 212, THUNDER, -556.2242013, 104.6387867, BLISTA, 251, 251, 104.4265887, -559.8001651, 251, 89.96946148, NINEF, 15, 173.0731176, 7, 5.107865908, 100.598686, 23.97239672, 17.49502985, p5c
255, 255, 255, FOGGY, -569.5211084, 112.543008, ASEA, 163, 163, 109.8584007, -570.9111079, 164, 207.9384743, NINEF, 29, 178.7949731, 9, 3.473788649, 106.3205415, 14.23295085, 135.4640427, p5c
123, 123, 123, CLOUDS, -579.3674702, 99.32325999, JACKAL, 189, 189, 96.18774153, -577.0840967, 189, 203.9378019, JACKAL, 48, 133.0804598, 14, 5.002106749, 60.60602813, 27.74368125, 131.4633702, p5c
32, 32, 32, CLEAR, -579.3235465, 100.2531063, NINEF, 175, 54, 102.3665863, -575.7862766, 97, 40.66369588, PRANGER, 14, 269.1950742, 11, 4.909593178, -163.2793574, 21.46671058, -31.81073575, p5c
146, 149, 201, CLEAR, -557.7476822, 106.487013, NINEF, 246, 246, 106.4333894, -561.4677241, 248, 122.1886015, PRANGER, 22, 298.7577078, 13, 4.868233521, -133.7167238, 21.36853961, 49.71416987, p5c
232, 233, 236, EXTRASUNNY, -567.9793512, 107.069623, NINEF, 255, 255, 105.6513192, -564.730774, 255, 102.684818, DOMINATOR, 18, 20.18574783, 11, 4.211033609, -52.2886838, 20.33044184, 30.21038636, p5c
75, 160, 184, CLOUDS, -559.9240356, 104.9821721, PATRIOT, 176, 176, 107.4893351, -558.6501185, 176, 2.339681225, BLISTA, 26, 350.0202803, 10, 4.842752426, -82.45415134, 22.35130579, -70.1347504, p5c
127, 199, 201, FOGGY, -576.8852149, 96.74329392, ASEA, 158, 67, 99.5816641, -579.2338679, 65, 332.607023, PRANGER, 14, 134.692275, 10, 5.212455559, 62.21784335, 24.74006898, -99.86740862, p5c
253, 253, 253, CLOUDS, -565.3163424, 101.835779, BUFFALO, 168, 168, 105.2262583, -563.6411845, 168, 156.1844547, BUFFALO, 54, 359.6434267, 16, 4.854936691, -72.8310049, 21.21881573, 83.71002312, p5c
192, 192, 201, THUNDER, -563.8266382, 104.8625923, PATRIOT, 116, 59, 105.9027997, -567.3701967, 66, 110.7277358, ORACLE, 1, 308.6916006, 12, 4.631279301, -123.782831, 19.03773973, 38.25330421, p5c
55, 61, 57, CLOUDS, -572.5991448, 112.5657878, NINEF, 170, 174, 114.8393039, -575.5000348, 174, 302.8037481, NINEF, 20, 240.2576137, 6, 3.357951128, 167.783182, 9.04665098, -129.6706835, p5c
117, 138, 187, OVERCAST, -581.3307904, 99.19116522, ASEA, 216, 216, 95.65344446, -579.8083167, 216, 191.9862102, BLISTA, 57, 337.0759929, 10, 5.063853888, -95.3984387, 28.70195859, 119.5117786, p5c
218, 219, 219, CLOUDS, -558.1389737, 106.3059759, JACKAL, 128, 128, 109.9064717, -558.3177199, 128, 119.4555779, DOMINATOR, 14, 345.6170022, 14, 4.854606237, -86.85742938, 20.90649435, 46.98114625, p5c
255, 255, 255, EXTRASUNNY, -556.4717254, 104.8496083, ORACLE, 73, 73, 104.3577725, -559.8267307, 73, 216.904146, BISON, 56, 44.66091859, 7, 5.076160366, -27.81351303, 24.01225626, 144.4297144, p5c
63, 67, 95, EXTRASUNNY, -577.4626952, 106.8756065, DOMINATOR, 159, 159, 108.4530946, -574.2401215, 159, 191.2235591, DOMINATOR, 2, 201.5638028, 12, 4.151782878, 129.0893712, 15.30614998, 118.7491274, p5c
232, 232, 232, CLEARING, -566.449249, 109.1716492, BUFFALO, 244, 244, 112.8742509, -565.561703, 245, 15.45521458, DOMINATOR, 27, 105.674333, 16, 4.051401286, 33.19990138, 13.75748099, -57.01921704, p5c
75, 76, 99, CLOUDS, -567.3217824, 97.93315266, NINEF, 143, 143, 100.8300952, -564.9732635, 143, 248.7781712, PRANGER, 6, 237.0875105, 8, 5.164096183, 164.6130789, 24.63185422, 176.3037396, p5c
244, 244, 244, EXTRASUNNY, -563.8149885, 105.0110965, NINEF, 128, 128, 108.4366556, -562.6999033, 128, 178.0623779, ASEA, 24, 134.3824109, 11, 4.617747822, 61.90797924, 19.02389072, 105.5879463, p5c
155, 155, 155, EXTRASUNNY, -568.4904071, 117.5169544, ASEA, 168, 156, 114.366372, -569.4623878, 139, 223.7762606, BISON, 16, 206.9929502, 10, 2.882662664, 134.5185186, 10.41991594, 151.301829, p5c
71, 79, 78, CLEAR, -560.8519803, 101.9578355, DOMINATOR, 108, 140, 105.6719999, -559.7337545, 180, 163.8804144, BLISTA, 10, 170.2037154, 16, 5.04439709, 97.72928374, 23.02098515, 91.40598279, p5c
58, 58, 58, RAIN, -572.7326558, 98.81626664, BLISTA, 70, 75, 101.3635807, -574.9348677, 78, 259.336726, BLISTA, 23, 293.623625, 7, 4.99717974, -138.8508066, 22.41385335, -173.1377056, p5c
151, 88, 91, OVERCAST, -569.8735907, 96.77898004, ASEA, 78, 78, 99.23269895, -567.2943696, 78, 66.23736915, ASEA, 56, 101.1027612, 12, 5.223835208, 28.62832954, 25.41873831, -6.237062474, p5c
38, 38, 38, CLOUDS, -566.49609, 112.6972515, NINEF, 168, 168, 108.9846418, -567.5388911, 168, 94.09947378, BUFFALO, 3, 184.763634, 12, 3.654147029, 112.2892023, 16.1147352, 21.62504216, p5c
30, 34, 39, FOGGY, -561.5101868, 106.4564816, BOBCATXL, 34, 34, 106.9855199, -564.9414722, 36, 104.1911653, BUFFALO, 47, 297.3513525, 14, 4.617896597, -135.1230791, 19.05102042, 31.71673369, p5c
162, 162, 162, THUNDER, -567.3464083, 116.7137129, ASEA, 129, 141, 112.6385222, -567.4446091, 203, 31.86980035, BUFFALO, 51, 349.6858195, 8, 3.110302332, -82.78861217, 12.89595849, -40.60463127, p5c
160, 170, 213, RAIN, -573.4504414, 101.3779063, NINEF, 250, 250, 99.58962319, -570.4742453, 250, 207.1026392, ASEA, 55, 289.1012844, 7, 4.731311775, -143.3731472, 24.42004093, 134.6282076, p5c
226, 228, 229, EXTRASUNNY, -560.3920183, 106.977302, DOMINATOR, 77, 77, 107.3983098, -564.0219097, 141, 284.0046386, BLISTA, 25, 224.5634584, 11, 4.646526652, 152.0890268, 19.15020833, -148.469793, p5c
79, 221, 211, CLEARING, -564.7443027, 112.1686923, BUFFALO, 62, 62, 112.5478853, -562.2748651, 62, 266.697491, NINEF, 22, 79.15528198, 15, 3.849314366, 6.680850352, 16.20517253, -165.7769406, p5c
228, 228, 232, CLOUDS, -572.5082683, 109.0202246, NINEF, 150, 150, 110.9857306, -570.1067276, 150, 183.2603261, JACKAL, 17, 186.3290681, 7, 3.848361188, 113.8546365, 13.34511418, 110.7858945, p5c
255, 255, 255, CLEARING, -564.0974009, 98.43550379, BALLER, 47, 47, 100.0864347, -567.4627207, 60, 256.8598933, BALLER, 59, 280.0826858, 7, 5.213535916, -152.3917458, 24.55085594, -175.6145383, p5c
102, 103, 117, EXTRASUNNY, -573.1072927, 104.219135, ASEA, 0, 0, 102.0584549, -570.0123414, 0, 336.371814, NINEF, 44, 102.6180945, 11, 4.422358759, 30.14366283, 22.05795338, -96.10261763, p5c
255, 255, 255, CLOUDS, -567.0734562, 114.8025696, JACKAL, 83, 83, 112.0501258, -568.5623792, 195, 54.16813605, JACKAL, 27, 241.1701543, 8, 3.362629714, 168.6957227, 12.89883146, -18.30629557, p5c
183, 186, 191, NEUTRAL, -570.2714689, 97.5900707, ASEA, 41, 89, 99.49453392, -573.0871077, 187, 56.99133266, ASEA, 7, 304.3374233, 9, 5.140830632, -128.1370083, 24.27881689, -15.48309896, p5c
193, 171, 143, CLEAR, -566.2527136, 100.1883169, PATRIOT, 120, 120, 103.3535127, -564.4282162, 120, 201.5755693, GRANGER, 41, 205.1671115, 15, 4.980208542, 132.6926799, 22.52777539, 129.1011377, p5c
181, 133, 90, EXTRASUNNY, -561.843597, 101.5414613, ORACLE, 220, 220, 104.7192811, -560.7418057, 229, 202.1468409, DOMINATOR, 59, 19.53818709, 14, 5.031253535, -52.93624453, 23.18688376, 129.6724093, p5c
77, 169, 123, SMOG, -567.7564828, 108.8519227, ASEA, 48, 48, 112.275297, -566.5428117, 157, 328.223773, BLISTA, 24, 40.43949375, 8, 4.018883852, -32.03493787, 13.67887159, -104.2506586, p5c
123, 123, 158, SMOG, -561.0039863, 106.1896599, BLISTA, 98, 98, 103.0279565, -562.1859215, 114, 14.49396526, PATRIOT, 50, 237.1533637, 16, 4.673208232, 164.6789321, 23.84840372, -57.98046636, p5c
115, 130, 50, CLOUDS, -565.1235658, 115.4054374, NINEF, 10, 10, 112.1880424, -565.2808745, 11, 202.0323148, ASEA, 53, 357.5129215, 9, 3.488792364, -74.9615101, 14.47345053, 129.5578832, p5c
169, 169, 200, RAIN, -576.4291335, 107.3009007, NINEF, 255, 255, 109.576897, -573.2918385, 255, 229.1650064, BUFFALO, 34, 218.4993542, 6, 4.078927048, 146.0249225, 14.19669464, 156.6905748, p5c
108, 188, 139, CLEAR, -564.9108004, 101.0399048, ORACLE, 122, 107, 102.0542566, -568.2676911, 46, 255.898242, BLISTA, 26, 231.5677731, 10, 4.945682319, 159.0933414, 22.44140589, -176.5761897, p5c
82, 94, 99, CLEARING, -560.5770679, 109.5411934, BISON, 57, 81, 109.6233066, -557.0985112, 152, 309.0722611, ASEA, 39, 123.721858, 12, 4.420009297, 51.24742633, 22.01541345, -123.4021705, p5c
62, 62, 102, RAIN, -557.3557627, 101.9730646, BLISTA, 55, 55, 105.0126747, -556.9120745, 60, 347.2338583, BUFFALO, 36, 19.64937474, 14, 5.234637959, -52.82505689, 25.34946831, -85.24057332, p5c
51, 233, 190, FOGGY, -571.0443621, 105.8497841, DOMINATOR, 22, 22, 108.028512, -573.7049279, 22, 0.7358789291, BISON, 42, 0.4754092986, 17, 4.259803456, -71.99902233, 15.73085835, -71.7385527, p5c
151, 158, 209, THUNDER, -563.7268556, 103.8574374, GRANGER, 163, 163, 106.1497224, -561.7332804, 163, 47.69499663, BISON, 17, 231.093303, 15, 4.731256067, 158.6188714, 21.44643052, -24.77943499, p5c
214, 214, 214, SMOG, -578.979443, 99.19166559, GRANGER, 75, 89, 101.4245796, -576.4331439, 92, 83.8404194, BISON, 35, 265.0537977, 14, 5.006925771, -167.4206339, 22.46696979, 11.36598777, p5c
161, 74, 119, RAIN, -565.3529884, 109.0152933, JACKAL, 88, 88, 108.495589, -561.6878997, 88, 219.8680731, NINEF, 55, 93.44854081, 15, 4.13273312, 20.97410919, 19.59482669, 147.3936414, p5c
107, 171, 183, CLEAR, -571.405041, 96.96486252, BLISTA, 113, 113, 99.02053127, -574.5586953, 113, 112.3835311, BALLER, 11, 64.77698784, 17, 5.188005382, -7.697443788, 24.74328378, 39.90909947, p5c
165, 165, 165, CLEARING, -563.0303467, 99.61010866, ASEA, 249, 249, 103.2837434, -561.5446711, 249, 236.3397312, JACKAL, 17, 221.9301784, 8, 5.149048847, 149.4557468, 23.95291013, 163.8652996, p5c
46, 46, 46, OVERCAST, -558.3664607, 111.0969669, JACKAL, 100, 102, 107.2041961, -558.1620313, 106, 204.0125673, PATRIOT, 52, 229.135845, 11, 4.483265174, 156.6614134, 22.894108, 131.5381357, p5c
74, 97, 159, CLOUDS, -574.6897391, 102.1235262, JACKAL, 255, 255, 99.73254188, -571.8913578, 255, 328.8010145, NINEF, 24, 345.0433564, 17, 4.652437928, -87.43107526, 24.11490542, -103.6734171, p5c
17, 17, 17, FOGGY, -570.2776308, 110.5403823, ORACLE, 118, 166, 107.0802954, -572.3014037, 206, 191.3219885, BLISTA, 51, 118.6841428, 14, 3.704707492, 46.20971114, 16.76077124, 118.8475569, p5c
29, 30, 30, CLEARING, -579.1304003, 107.0382387, ASEA, 218, 219, 108.8586421, -575.7625967, 220, 90.44148518, BOBCATXL, 12, 308.4810458, 11, 4.182665518, -123.9933858, 15.00486103, 17.96705356, p5c
240, 240, 240, OVERCAST, -570.672163, 104.34338, BISON, 127, 128, 106.7567494, -574.0420469, 191, 184.5985265, BUFFALO, 30, 337.6754512, 8, 4.437688021, -94.79898046, 17.00037121, 112.1240948, p5c
255, 255, 255, CLOUDS, -565.2802757, 106.7306052, BLISTA, 64, 66, 110.318177, -564.0250509, 68, 138.299947, BUFFALO, 15, 200.6427163, 12, 4.372564859, 128.1682847, 16.72313242, 65.82551533, p5c
160, 160, 160, FOGGY, -579.0674532, 101.2104763, BLISTA, 137, 137, 98.26870257, -576.8389982, 167, 211.6846118, DOMINATOR, 11, 320.3841482, 10, 4.807682509, -112.0902834, 25.6483648, 139.2101802, p5c
242, 242, 242, CLOUDS, -577.3356018, 102.6446389, BLISTA, 44, 44, 100.224253, -575.0357204, 44, 179.0230713, BLISTA, 22, 310.7883719, 15, 4.623600529, -121.6860597, 23.55650552, 106.5486397, p5c
131, 131, 212, EXTRASUNNY, -574.0365705, 101.3138954, DOMINATOR, 215, 217, 98.87967228, -571.2969197, 216, 129.8164765, BUFFALO, 54, 10.05560724, 10, 4.737423455, -62.41882438, 25.02138338, 57.34204485, p5c
56, 142, 111, CLEAR, -564.5622062, 99.1853096, ORACLE, 72, 72, 101.099448, -567.6360032, 162, 275.3008702, BOBCATXL, 48, 111.681197, 14, 5.129714646, 39.20676542, 23.52839954, -157.1735614, p5c
194, 191, 57, BLIZZARD, -565.1369177, 102.9830012, JACKAL, 167, 167, 103.8255657, -568.2089546, 197, 122.096104, BISON, 25, 325.4665909, 11, 4.751532677, -107.0078408, 20.74955315, 49.62167235, p5c
157, 157, 157, CLEAR, -567.0250592, 109.4261588, PATRIOT, 132, 132, 112.8151518, -566.2643992, 132, 232.2894073, BISON, 50, 230.0042834, 17, 3.991049676, 157.5298518, 13.38744485, 159.8149757, p5c
128, 97, 95, CLEAR, -571.3992005, 105.5454658, JACKAL, 118, 149, 102.7232904, -573.2637236, 173, 265.5690115, DOMINATOR, 35, 60.61667943, 13, 4.288730613, -11.8577522, 21.04583408, -166.9054202, p5c
65, 65, 67, CLEARING, -564.3675413, 111.4294258, ORACLE, 228, 228, 111.8479519, -568.4371005, 228, 326.9915178, BALLER, 27, 135.9740404, 11, 3.9536134, 63.4996088, 13.13495315, -105.4829139, p5c
255, 255, 255, SMOG, -573.4324464, 96.15498404, NINEF, 79, 79, 98.08370349, -570.9534375, 180, 76.86019128, ASEA, 54, 82.99331866, 14, 5.254275104, 10.51888704, 25.85084393, 4.385759657, p5c
255, 255, 255, OVERCAST, -577.9571068, 101.7152355, DOMINATOR, 121, 125, 102.4527033, -575.0758317, 127, 279.6588193, ASEA, 59, 76.9276064, 16, 4.732657886, 4.453174772, 21.33256417, -152.8156123, p5c
108, 111, 113, EXTRASUNNY, -565.1113955, 115.402092, NINEF, 183, 184, 115.0252254, -568.777074, 186, 259.6758277, GRANGER, 45, 238.6018901, 15, 3.490390015, 166.1274584, 10.16334198, -172.798604, p5c
214, 215, 224, CLOUDS, -577.6296342, 100.8617974, BLISTA, 74, 91, 103.4049297, -579.412753, 34, 117.8013301, BLISTA, 0, 107.2351699, 17, 4.815036829, 34.76073829, 21.06521555, 45.32689852, p5c
148, 148, 148, CLOUDS, -568.8339497, 105.8745466, ASEA, 0, 0, 102.413846, -570.7175736, 0, 244.971072, BLISTA, 41, 313.97532, 10, 4.313654658, -118.4991116, 21.59075267, 172.4966403, p5c
73, 73, 73, CLEAR, -575.3687077, 95.47581432, BUFFALO, 228, 228, 97.47425293, -577.8120979, 230, 355.2205322, ASEA, 46, 175.2813589, 14, 5.321217772, 102.8069273, 26.56093184, -77.25389944, p5c
46, 46, 50, CLOUDS, -575.5614283, 97.55089197, BLISTA, 174, 175, 99.72883701, -578.3647455, 175, 280.5628347, PRANGER, 52, 106.1036126, 13, 5.123856115, 33.62918099, 24.42531787, -151.9115969, p5c
138, 197, 193, CLEAR, -569.6923636, 105.337211, BISON, 82, 228, 103.2276662, -566.8003311, 189, 231.6562379, BLISTA, 10, 317.6681446, 12, 4.348767284, -114.806287, 21.74793038, 159.1818063, p5c
242, 245, 243, RAIN, -563.1564862, 107.1588442, BOBCATXL, 215, 215, 106.3271825, -559.0679847, 221, 80.99412374, NINEF, 12, 275.0361857, 15, 4.451318419, -157.4382459, 22.93702452, 8.519692116, p5c
192, 195, 203, CLEAR, -567.1035394, 105.6572731, NINEF, 181, 181, 102.6836545, -568.2765253, 181, 214.8733956, BISON, 29, 31.38188894, 16, 4.400142981, -41.09254268, 21.83100329, 142.398964, correct_unlabelled
187, 187, 187, NEUTRAL, -568.7517833, 108.5450941, BUFFALO, 69, 88, 108.6105601, -571.794542, 36, 137.5766897, ASEA, 37, 297.4200162, 16, 4.010565182, -135.0544155, 15.30301047, 65.10225809, correct_unlabelled
138, 142, 146, NEUTRAL, -566.4537417, 108.9474567, BLISTA, 255, 255, 112.5307769, -565.1570512, 255, 79.42011592, BUFFALO, 26, 70.19970546, 14, 4.075702718, -2.274726166, 14.2771574, 6.9456843, correct_unlabelled
169, 189, 192, CLEAR, -560.2815632, 100.7381066, ORACLE, 249, 249, 101.3474973, -563.9770418, 249, 309.889721, BOBCATXL, 26, 93.43682855, 13, 5.175468872, 20.96239692, 24.53986499, -122.5847106, correct_unlabelled
255, 255, 255, CLEARING, -556.7463655, 108.5393446, ORACLE, 224, 225, 107.143562, -559.5897897, 226, 236.8206907, BALLER, 7, 75.21651813, 10, 4.794712097, 2.742086506, 21.97787339, 164.3462591, correct_unlabelled
85, 89, 100, CLEAR, -565.6083005, 103.8624053, ORACLE, 255, 255, 102.3965772, -562.4830054, 255, 319.1326971, PATRIOT, 50, 319.2551595, 17, 4.645802807, -113.2192721, 24.25701058, -113.3417345, correct_unlabelled
241, 241, 241, SNOW, -568.7646973, 106.6565877, ORACLE, 255, 255, 108.2710295, -571.7459151, 255, 69.63710363, DOMINATOR, 25, 99.43068204, 7, 4.228171408, 26.95625041, 15.64600543, -2.837327992, correct_unlabelled
255, 255, 255, FOGGY, -561.1455256, 102.4076912, ORACLE, 136, 136, 106.1050375, -560.2638869, 211, 268.1873881, BALLER, 18, 356.8425436, 13, 4.990905994, -75.63188798, 22.35326997, -164.2870436, correct_unlabelled
164, 164, 220, CLEARING, -575.3981511, 111.5244464, BUFFALO, 165, 165, 108.9626831, -572.982954, 166, 77.84053159, BLISTA, 36, 285.0123345, 15, 3.509232773, -147.4620971, 14.8277419, 5.366099964, correct_unlabelled
137, 142, 154, CLEAR, -569.8492519, 114.3880013, BLISTA, 18, 18, 110.9226087, -570.9797023, 18, 111.5608983, JACKAL, 6, 191.1868515, 17, 3.199748939, 118.7124199, 13.17996168, 39.08646672, correct_unlabelled
0, 0, 0, CLOUDS, -567.3750957, 108.7316968, JACKAL, 255, 255, 111.6256231, -565.6644281, 255, 353.5592227, BUFFALO, 39, 167.9069583, 10, 4.051188977, 95.43252672, 14.70665783, -78.91520896, correct_unlabelled
